,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
652,RealPrice,None,0,None,0,Glorax Infotech,1350324.0102462587,None,0,None,0
653,Pampadu,None,0,None,0,Admitad Projects,400000,None,0,None,0
654,Учи.ру,None,0,РФПИ,н.д.,None,0,Mail.ru Group,50637150.384234704,None,0
655,Genotek,None,0,None,0,None,0,Яндекс,4000000,None,0
656,Botkin.AI,"RBV Capital; Primer Capital; Expo Capital, Unicorn Capital Partners",1296311.0498364083,None,0,None,0,None,0,"Digital Evolution Ventures, Ташир Медика",864207.3665576056
657,Anywash,SMG Capital,60000,None,0,None,0,None,0,None,0
658,Adapty,"Genesis Investments, AdFirst VC",350000,None,0, 500 Startups,150000,None,0,None,0
659,IntellectoKids,"Allrise Capital, Versina Capital, Quonota Investments, Genesis Investments",3000000,None,0,None,0,None,0,None,0
660,Soundeon,ФРИИ,20000,None,0,None,0,None,0,None,0
661,APIBank,None,0,RBF Ventures,1620388.8122955104,None,0,None,0,None,0
662,Deliver,None,0,VEB Ventures,6751620.051231294,None,0,None,0,None,0
663,Grows.ai,None,0,None,0,None,0,None,0,None,0
664,Smally,Altus Capital,405097.2030738776,None,0,None,0,None,0,None,0
665,NFWare,"Almaz Capital, Maxfield Capital, Plug and Play Ventures (иностранный)",560000,None,0,None,0,"Sistema Venture Capital, Softline Venture Partners",560000,None,0
666,Bioniq,OKS Group,7800000,None,0,None,0,None,0,None,0
667,Skyeer,New Industry Ventures,н.д,None,0,None,0,None,0,None,0
668,TraceAir,"XTX Ventures, Liquid 2 Ventures (иностранные)",1750000,None,0,None,0,"GPS Ventures, Independent Construction (иностранные), GEM Capital ",1400000,None,0
669,LendInvest,None,0,None,0,None,0,LEADS.SU,н.д.,None,0
670,StreamSale,ТилТех Капитал,н.д.,None,0,None,0,None,0,None,0
671,Редиска,ТилТех Капитал,н.д.,None,0,None,0,None,0,None,0
672,StreamSale,Ракета,1000000,None,0,None,0,None,0,None,0
673,Гистографт,None,0,None,0,None,0,Институт стволовых клеток человека,201633,None,0
674,Моторика,None,0,"РФПИ, Дальневосточный фонд высоких технологий ",4032665,None,0,None,0,None,0
675,Airo,None,0,None,0,None,0,None,0,Венчурный фонд МТС,806533
676,Mundfish,GEM Capital,1000000,None,0,None,0,Tencent (иностранный),10000000,None,0
677,СОДИС Лаб,None,0,None,0,None,0,None,0,Индустрия 4.0,н.д.
678,NVI Solutions,New Industry Ventures,н.д.,None,0,None,0,None,0,None,0
679,PIM Solutions,None,0,None,0,None,0,None,0,None,0
680,Tango Vision,None,0,None,0,Winno Moscow,н.д.,None,0,Kirov Group Ventures,н.д.
681,Whoosh,None,0,None,0,None,0,None,0,"ВТБ Капитал Инвестиции, Открытие Капитал",25000000
682,Алгоритмика,Winter Capital,5000000,Российско-китайский технологический инвестиционный фонд,5000000,None,0,None,0,None,0
683,Vectorly,ФРИИ,н.д.,None,0,None,0,None,0,None,0
684,Бифорком Тек,None,0,Мир,4036772,None,0,None,0,None,0
685,Start,None,0,None,0,None,0,Мегафон,26884431,None,0
686,Клиника Фомина,ТилТех Капитал,16129661,None,0,None,0,None,0,None,0
687,AMMA Pregnancy Tracker,SOSV (иностранный),250000,None,0,None,0,None,0,None,0
688,Biodata,None,0,None,0,None,0,None,0,None,0
689,Healthy Garden,None,0,None,0,None,0,None,0,None,0
690,BINO,None,0,None,0,None,0,Narwell LLC,н.д.,None,0
691,BINO,None,0,None,0,Starta Ventures,150000,None,0,None,0
692,SF Education,Vershina Capital,500000,None,0,None,0,None,0,None,0
693,Flomly,ФРИИ,67207,None,0,None,0,None,0,None,0
694,Halsa,None,0,None,0,None,0,None,0,None,0
695,Академия Перемен,AdFirst,268828,None,0,None,0,ГК Quantum A,268828,None,0
696,Мой девайс,None,0,None,0,None,0,None,0,None,0
697,Briskly,Gauss Ventures (иностранный),1500000,None,0,None,0,None,0,None,0
698,DocClub,Winter Capital ,600000,None,0,None,0,None,0,None,0
699,T-One Group,None,0,None,0,None,0,None,0,Softline Venture Partners,н.д.
700,SimpleEstate,None,0,None,0,None,0,None,0,None,0
701,Запросто,None,0,None,0,None,0,None,0,LANIT Ventures,1000000
702,Бери заряд!,None,0,None,0,None,0,None,0,None,0
703,Checkme,None,0,Moscow Seed Fund,154742.93833964865,None,0,None,0,None,0
704,ProgKids,IMPACT Capital,50000,None,0,None,0,None,0,None,0
705,Success Rockets ,None,0,None,0,None,0,None,0,None,0
706,HintEd,None,0,None,0,None,0,None,0,Kirov Group Ventures,н.д.
707,Zabota 2.0,None,0,None,0,None,0,None,0,None,0
708,Бери заряд!,None,0,None,0,None,0,None,0,None,0
709,еКредит,None,0,None,0,None,0,Яндекс,н.д.,None,0
710,Прямиком,None,0,None,0,None,0,"Ям Ресторантс Раша,  ООО “Миг”",н.д.,BCG Digital Ventures (иностранный),н.д.
711,Квант,None,0,None,0,None,0,Яндекс,0,None,0
712,The Mashina,ФРИИ,500000,None,0,None,0,None,0,Sistema SmartTeсh,300000
713,Точно,н.д.,10000000,None,0,None,0,None,0,None,0
714,Мой девайс,Kontinuum Group,332500,None,0,None,0,None,0,None,0
715,Neiry,неназванные инвесторы,2439047.460755659,Фонд НТИ,4871338.5573541,None,0,None,0,None,0
716,Clicker,Sailing Startup VC Fund,77601.705455066,None,0,None,0,None,0,None,0
717,Viewevo,None,0,None,0,None,0,None,0,None,0
718,BaseTracK,None,0,None,0,None,0,None,0,None,0
719,Mind&Machine,None,0,None,0,None,0,Мтех,н.д.,None,0
720,Letteros,None,0,None,0,None,0,Mindbox,472945.4910052524,None,0
721,Proaction,None,0,None,0,None,0,None,0,None,0
722,Технологии шэринга,None,0,None,0,None,0,Мегафон,н.д.,None,0
723,Cappasity,None,0,None,0,None,0,None,0,None,0
724,Cappasity,Nebesa Capital,2000000,None,0,None,0,None,0,None,0
725,Cappasity,None,0,None,0,None,0,None,0,None,0
726,Refin Online,Kama Flow,182421.83224488306,Moscow Seed Fund,0,None,0,None,0,None,0
727,ElectroNeek,"Baring Vostok, YellowRockets, I2BF Global Ventures, AngelsDesk, Dragon Capital (иностранный)",14000000,None,0,None,0,None,0,Softline Venture Partners,4000000
728,Jump.bio,Фонд Экспонента,486458.21931968816,None,0,None,0,None,0,None,0
729,Консоль,None,0,None,0,None,0,None,0,None,0
730,Borzo (в России Dostavista),None,0,"РФПИ, фонды Ближнего Востока",н.д.,None,0,None,0,None,0
731,TalkBank,ФРИИ,481063.40718666505,None,0,None,0,JointJourney,481063.40718666505,Венчурный фонд МТС,1562997.0433879716
732,BestDoctor,"Winter Capital, VNV Global (иностранный), AddVenture, Target Global, LVL 1",20800000,None,0,None,0,Uniqa (иностранный),5200000,None,0
733,Qmarketing Academy,Genesis Investments,385000,None,0,None,0,None,0,None,0
734,Wibedo,None,0,None,0,Pulsar VC,68854.49530343487,None,0,None,0
735,Qplatform,None,0,None,0,Pulsar VC,68854.49530343487,None,0,None,0
736,Videoforce,None,0,None,0,Pulsar VC,68854.49530343487,None,0,None,0
737,UR-LI,None,0,None,0,Pulsar VC,68854.49530343487,None,0,None,0
738,Буду,None,0,None,0,None,0,None,0,None,0
739,Anywash,SMG Capital,150000,None,0,None,0,None,0,None,0
740,3D Smile,"XTX Ventures, One Way Ventures",2550000,None,0,None,0,None,0,None,0
741,Skillaz,None,0,None,0,None,0,HeadHunter,8579270.114807986,None,0
742,Делимобиль,None,0,None,0,None,0,ВТБ-Капитал,75000000,None,0
743,"
КодКласс",None,0,None,0,None,0,Учи ру,н.д.,None,0
744,BkComics,None,0,None,0,Акселератор Б8,22721.98345013351,None,0,None,0
745,EMIIA.AI,None,0,None,0,Акселератор Б8,22721.98345013351,None,0,None,0
746,Metadoor-dev,None,0,None,0,Акселератор Б8,22721.98345013351,None,0,None,0
747,Сити-фермер,None,0,None,0,None,0,IBS,н.д.,None,0
748,ivi,"Millhouse Capital (иностранный), Invest AG, Flashpoint VC (иностранный), Baring Vostok",125000000,РФПИ,25000000,None,0,None,0,ВТБ Капитал,100000000
749,ГдеМатериал,Impulse VC,80528.26542116283,None,0,None,0,None,0,None,0
750,NGINX,"New Enterprise Associates, e.ventures, Runa Capital, Index Ventures",20000000,None,0,None,0,None,0,None,0
751,NGINX,"NEA, e.ventures, Runa Capital, Index Ventures (иностранный)",4800000,None,0,None,0,None,0,Telstra Ventures (иностранный),3200000
752,NGINX,"Runa Capital, BV Capital (иностранный), MSD Capital (иностранный)",3000000,None,0,None,0,None,0,None,0
753,NGINX,"New Enterprise Associates (иностранный), e.ventures (иностранный), Runa Capital, MSD Capital (иностранный)",9000000,None,0,None,0,None,0,None,0
754,ExoAtlet,None,0,"Moscow Seed Fund, Биофонд РВК",244000,None,0,None,0,None,0
755,ExoAtlet ,None,0,Биофонд РВК,860832.137733142,None,0,None,0,None,0
756,Grabr,None,0,None,0,None,0,None,0,None,0
757,AppFollow,None,0,None,0,ФРИИ,21698.698078115314,None,0,None,0
758,AppFollow,SmartHub,100000,None,0,None,0,None,0,None,0
759,TraceAir,None,0,None,0,500 startups,125000,None,0,None,0
760,TraceAir,None,0,None,0,None,0,None,0,PIKvc,500000
761,Busfor,"InVenture Partners, Finsight Ventures (иностр)",2000000,None,0,None,0,None,0,Intel Capital (иностранный),1000000
762,Busfor,Chernovetskyi Investment Group,1000000,None,0,None,0,None,0,None,0
763,DOC+ ,Baring Vostok,2750000,None,0,None,0,Яндекс,2750000,None,0
764,Brain4Net,LETA Capital,875000,None,0,None,0,None,0,КоммИТ Кэпитал,875000
765,WayRay,None,0,None,0,None,0,АФК Система,9000000,None,0
766,MyGuru,None,0,None,0,ФРИИ,32532.920216886137,None,0,None,0
767,Deliver,None,0,None,0,None,0,None,0,None,0
768,Wallarm,"Partech Ventures (иностр), Gagarin Capital",2300000,None,0,None,0,None,0,None,0
769,Wallarm,None,0,None,0,Y Combinator (иностранный),120000,None,0,None,0
770,Wallarm,Runa Capital,500000,None,0,None,0,None,0,None,0
771,Онлайн патент,None,0,None,0,None,0,None,0,"Softline Seed Fund, Softline Venture Partners",100000
772,Онлайн патент,Starta Ventures,175000,None,0,None,0,None,0,None,0
773,Bash Today,None,0,None,0,None,0,None,0,None,0
774,Leadza,None,0,None,0,ФРИИ,27159.855147439215,None,0,None,0
775,Genotek,None,0,None,0,None,0,None,0,None,0
776,Голод,None,0,None,0,None,0,None,0,None,0
777,Mokka,Vostok Emerging Finance,2500000,None,0,None,0,None,0,None,0
778,Mokka,Vostok Emerging Finance,2500000,None,0,None,0,None,0,None,0
779,Collectly,None,0,None,0,Nordea Startup Accelerator (иностр),50000,None,0,None,0
780,OneTwoTrip,None,0,None,0,None,0,Goldman Sachs,8000000,None,0
781,OneTwoTrip,Phenomen Ventures (иностр),9000000,None,0,None,0,None,0,None,0
782,OneTwoTrip,Atomico (иностр),16000000,None,0,None,0,None,0,None,0
783,Grabr,None,0,None,0,None,0,None,0,None,0
784,OneTwoTrip,Vostok New Ventures (иностр),2500000,None,0,None,0,None,0,None,0
785,OneTwoTrip,Vostok New Ventures (иностр),4000000,None,0,None,0,None,0,None,0
786,Genotek,RuStarsVentures,250000,None,0,None,0,None,0,None,0
787,ARena Space,None,0,None,0,None,0,None,0,None,0
788,СберМаркет (ранее - Instamart) ,None,0,None,0,None,0,None,0,None,0
789,СберМаркет (ранее - Instamart) ,None,0,None,0,None,0,Mail.Ru Group,777484.0615767377,None,0
790,Brandquad,None,0,None,0,ФРИИ,32532.920216886137,None,0,None,0
791,NFWare,"Maxfield Capital, Almaz Capital",400000,None,0,None,0,Telefonica (иностр),100000,None,0
792,Шефмаркет,AddVenture,3500000,None,0,None,0,None,0,None,0
793,Партия еды,None,0,None,0,None,0,None,0,None,0
794,RENTMANIA,None,0,None,0,ФРИИ,40195.23399368361,None,0,None,0
795,RENTMANIA,None,0,None,0,None,0,None,0,None,0
796,GeoCV ,Starta Ventures,30698.38833461243,Moscow Seed Fund,61396.77666922486,None,0,None,0,None,0
797,GeoCV ,"Starta Ventures, Emery Capital",1150000,None,0,None,0,None,0,None,0
798,TRY.FIT,None,0,None,0,None,0,None,0,None,0
799,TRY.FIT,Pulsar Venture Capital,н.д.,None,0,None,0,None,0,None,0
800,Сделано,None,0,None,0,None,0,None,0,None,0
801,Викиум,None,0,None,0,ФРИИ,36939.31398416887,None,0,None,0
802,Foodfox,Target Global,800000,None,0,None,0,None,0,None,0
803,Qlean,AddVenture,3550632.012498225,None,0,None,0,None,0,None,0
804,Elementaree,None,0,None,0,None,0,None,0,None,0
805,GetShop.TV,None,0,None,0,None,0,None,0,None,0
806,BestDoctor,None,0,None,0,ФРИИ,32532.920216886137,None,0,None,0
807,Шефмаркет,"Mitsui & Co. (иностранный), AddVenture",1300000,None,0,None,0,None,0,None,0
808,Scorista,ФРИИ,230026.06962122375,None,0,None,0,None,0,None,0
809,Шефмаркет,AddVenture,174165.4571843251,Moscow Seed Fund,174165.4571843251,None,0,None,0,None,0
810,2Can,"Inventure Partners, Almaz Capital",2000000,None,0,None,0,None,0,None,0
811,2Can,"Inventure Partners, Almaz Capital",3500000,None,0,None,0,Группа ЕСН,1500000,None,0
812,GetShop.TV,None,0,None,0,None,0,None,0,None,0
813,Borzo (в России Dostavista),None,0,None,0,None,0,None,0,None,0
814,Expeditor.Pro,None,0,None,0,ФРИИ,32203.649746971325,None,0,None,0
815,Elementaree,None,0,None,0,None,0,None,0,None,0
816,Scorista,Life.Sreda,н.д.,None,0,None,0,None,0,None,0
817,Scorista,Life.Sreda,112739.57158962796,Moscow Seed Fund,112739.57158962796,None,0,None,0,None,0
818,Scorista,None,0,None,0,ФРИИ,22134.387351778656,None,0,None,0
819,Tickets Cloud,None,0,None,0,None,0,None,0,None,0
820,Tickets Cloud,Starta Ventures,64953.81062355658,Moscow Seed Fund,64953.81062355658,None,0,None,0,None,0
821,Tickets Cloud,None,0,None,0,None,0,None,0,None,0
822,Tickets Cloud,None,0,None,0,None,0,None,0,None,0
823,DVR,None,0,None,0,None,0,None,0,None,0
824,Qlean,AddVenture,1200000,None,0,None,0,None,0,None,0
825,VisionLabs,None,0,None,0,None,0,None,0,Sistema VC,5440696.40914037
826,VisionLabs,None,0,None,0,ФРИИ,34052.2133938706,None,0,None,0
827,Group-IB,"Altera Investment Fund, Run Capital",938000,None,0,None,0,None,0,None,0
828,Моторика,None,0,РОСНАНО,100000,None,0,None,0,None,0
829,Hot-WiFi,None,0,None,0,ФРИИ,39727.58229284903,None,0,None,0
830,Hot-WiFi,ФРИИ,450000,None,0,None,0,None,0,None,0
831,Bright Box,Cloud4Auto Ventures,110803.32409972299,Moscow Seed Fund,221606.64819944598,None,0,None,0,None,0
832,Bright Box,LETA Capital,1500000,None,0,None,0,None,0,None,0
833,Bright Box,Cloud4Auto Ventures,270000,None,0,None,0,None,0,None,0
834,Bright Box,Cabra.vc,н.д.,None,0,None,0,None,0,None,0
835,CarPrice,"Baring Vostok, Almaz Capital",40000000,None,0,None,0,None,0,None,0
836,CarPrice,"Almaz Capital, Fastlane Ventures, e.ventures (иностр)",2000000,None,0,None,0,None,0,None,0
837,Ozon,"RTP Global, Index Ventures, Alpha Associates",75000000,None,0,None,0,Rakuten,25000000,None,0
838,Ozon,"Index Ventures, Holtzbrinck Ventures",9000000,None,0,None,0,Cisco,9000000,None,0
839,Ozon,None,0,None,0,None,0,"МТС, АФК «Система»",150000000,None,0
840,Ozon,Baring Vostok,3000000,None,0,None,0,None,0,None,0
841,Elementaree,None,0,None,0,None,0,None,0,None,0
842,ivi,Buran VC,3500000,None,0,None,0,None,0,None,0
843,ivi,"Baring Vostok, ru-Net, Tiger Global (иностр), Frontier Ventures ",35000000,None,0,None,0,Профмедиа,5000000,None,0
844,LoyalMe,None,0,None,0,None,0,None,0,None,0
845,Cerevrum ,None,0,None,0,None,0,None,0,None,0
846,Cerevrum ,None,0,None,0,None,0,None,0,None,0
847,TalkBank,None,0,None,0,ФРИИ,32532.920216886137,None,0,None,0
848,Hoversurf,Starta Ventures,75000,None,0,None,0,None,0,None,0
849,Cube Dev (ранее - Statsbot),None,0,None,0,Betaworks Botcamp,200000,None,0,None,0
850,Cube Dev (ранее - Statsbot),None,0,None,0,500 startups,125000,None,0,None,0
851,Cube Dev (ранее - Statsbot),"Eniac Ventures, Betaworks, Innovation Endeavors (иностр)",1600000,None,0,None,0,None,0,None,0
852,Cappasity,Cabra VC,325000,None,0,None,0,None,0,None,0
853,KupiVIP,"Russia Partners, Balderton Capital, Bessemer Venture Partners",55000000,None,0,None,0,None,0,None,0
854,KupiVIP,"Accel Partners, Balderton Capital, Acton Capital Partners",22800000,None,0,None,0,Европейский банк реконструкции и развития,7600000,Intel Capital,7600000
855,KupiVIP,"Accel Partners, Mangrove Capital Partners",20000000,None,0,None,0,None,0,None,0
856,KupiVIP,MCI Management,15500000,None,0,None,0,None,0,None,0
857,Нетология,Inventure Partners ,600000,None,0,None,0,None,0,None,0
858,Нетология,Inventure Partners ,1100000,None,0,None,0,None,0,None,0
859,Нетология,"Inventure Partners, Flashpoint VC",2100000,None,0,None,0,None,0,None,0
860,JungleJobs,"Impulse VC, the Untitled Ventures",500000,None,0,None,0,None,0,None,0
861,Flocktory,Digital Venture Partners,1500000,None,0,None,0,None,0,None,0
862,Dulton Media,A.Partners,н.д.,None,0,None,0,None,0,None,0
863,CloudPayments,Titanium Investments,н.д.,None,0,None,0,None,0,None,0
864,Travelata,"MCI Capital, Европейский банк реконструкции и  (иностранные)",7000000,None,0,None,0,None,0,None,0
865,Travelata,None,0,None,0,None,0,None,0,None,0
866,Travelata,Altair Capital,250000,None,0,None,0,Invia (иностр),250000,None,0
867,Travelata,MCI Capital (иностр),5000000,None,0,None,0,None,0,None,0
868,Айвикс,Биопроцесс Кэпитал Венчурс,н.д.,None,0,None,0,None,0,None,0
869,TheQuestion,None,0,None,0,None,0,None,0,None,0
870,Сравни.ру,None,0,None,0,None,0,None,0,Tinkoff Digital,н.д.
871,К50,AddVenture,н.д.,None,0,None,0,None,0,None,0
872,Банки.ру,None,0,None,0,None,0,Finam Global,н.д.,None,0
873,Boardmaps,Flashpoint VC,1081782.778018174,None,0,None,0,Ланит,1081782.778018174,None,0
874,Dulton Media,A.Partners,0,None,0,None,0,None,0,None,0
875,CloudPayments,None,0,None,0,None,0,None,0,None,0
876,Timepad,Target Global,1000000,None,0,None,0,None,0,None,0
877,Timepad,None,0,None,0,None,0,Афиша-Рамблер-SUP,200000,None,0
878,Aizel.ru,Bonum Capital,2789097.4836536557,None,0,None,0,None,0,None,0
879,Aizel.ru,Genome Ventures,н.д.,None,0,None,0,None,0,None,0
880,Kakprosto.ru,None,0,None,0,None,0,None,0,None,0
881,DocDoc,Aurora Venture Capital ,1000000,None,0,None,0,None,0,None,0
882,DocDoc,Guard Capital,4000000,None,0,None,0,None,0,None,0
883,Налогия,FinSight Ventures,н.д.,None,0,None,0,None,0,None,0
884,Чекбокс,None,0,None,0,None,0,None,0,Sistema SmartTech,2706729.8778317473
885,GOLOS,None,0,None,0,None,0,None,0,None,0
886,Tamburin,None,0,Moscow Seed Fund,41312.697182060925,None,0,None,0,None,0
887,Yoloco,DV Capital,н.д.,None,0,None,0,None,0,None,0
888,Wowworks,"DV Capital, LVL1, Addventure",3600000,None,0,None,0,None,0,None,0
889,Freestylo,None,0,None,0,None,0,None,0,None,0
890,CARL,Авенир,500000,None,0,None,0,None,0,None,0
891,Level.Travel,Baring Vostok l,6000000,None,0,None,0,None,0,None,0
892,Twin,None,0,None,0,None,0,Voxys,1624037.9266990481,None,0
893,EVO Avatar,Impact Capital,420000,None,0,None,0,None,0,None,0
894,Спутник,None,0,None,0,None,0,None,0,None,0
895,Axel,New Industry Ventures ,н.д.,None,0,None,0,None,0,None,0
896,Welldone,"Phystech Ventures, Lever VC (иностранный)",1500000,None,0,None,0,None,0,None,0
897,Corp.bank,None,0,None,0,None,0,None,0,None,0
898,Cube Dev (ранее - Statsbot),"Decibel, Bain Capital Ventures, Betaworks, Eniac Ventures (иностранные)",15500000,None,0,None,0,None,0,None,0
899,Перфобур,"Runtech Ventures, Phystech Venture",6510000,None,0,None,0,None,0,None,0
900,GetCourse,"Winter Capital Partners, Baring Vostok",35000000,None,0,None,0,Goldman Sachs (иностранный),15000000,None,0
901,Leadhero,None,0,Moscow Seed Fund,41312.697182060925,None,0,None,0,None,0
902,Твое место,None,0,None,0,None,0,"ГК ""Самолет""",н.д.,None,0
903,Твое место,None,0,None,0,None,0,None,0,None,0
904,Teachbase,None,0,None,0,None,0,None,0,None,0
905,TutorOnline,None,0,None,0,None,0,Учи.ру,4060094.8167476207,None,0
906,Профилум,None,0,None,0,None,0,None,0,Sistema SmartTech,1759374.4205906356
907,Wowworks,None,0,None,0,ФРИИ,40638.60667634252,None,0,None,0
908,Wowworks,AddVenture,1000000,None,0,None,0,None,0,None,0
909,Teachbase,Amalthea Capital ,88000,Moscow Seed Fund,200000,None,0,None,0,None,0
910,Inspector Cloud,None,0,Moscow Seed Fund,196995.4257662137,None,0,None,0,None,0
911,Перфобур,None,0,Moscow Seed Fund,348025.25218697754,None,0,None,0,None,0
912,Kassir.ru,None,0,None,0,None,0,Тинькофф,н.д.,None,0
913,Fly Drone,None,0,None,0,None,0,"ООО ""РТ-развитие бизнеса"", ООО ""Ера-транспортные решения""",н.д.,None,0
914,monqlab,New Nordic Ventures (иностранный),350000,None,0,None,0,None,0,None,0
915,Gameram,GEM Capital,500000,None,0,None,0,None,0,None,0
916,Facancy,None,0,None,0,None,0,None,0,None,0
917,Мо: Медитация и Сон,None,0,None,0,None,0,None,0,None,0
918,Novakid,"Owl Ventures, Goodwater Capital (иностранные),  Leta Capital, PortfoLion, TMT Investments",35000000,None,0,None,0,None,0,None,0
919,Manufaqtury,WS Capital,27180301.89161311,None,0,None,0,None,0,None,0
920,Aviasales,"Эльбрус Капитал,  iTech Capital",43000000,None,0,None,0,None,0,None,0
921,OneStepDating,None,0,None,0,None,0,None,0,None,0
922,Академия Перемен,TMT Investments,992081.0190438785,None,0,None,0,ГК Quantum A,1304654.4907974293,Венчурный фонд МТС,992081.0190438785
923,Andata,"Starta Capital, Платформа Liqvest",450000,None,0,None,0,None,0,None,0
924,Joys,None,0,None,0,None,0,Mantroneco SE (иностранный),5920000,None,0
925,Intelligent University,None,0,None,0,None,0,None,0,None,0
926,Icowork,None,0,None,0,None,0,None,0,None,0
927,SalesChain,None,0,None,0,None,0,None,0,None,0
928,UR-LI,Pulsar VC,59321.00887844561,None,0,None,0,None,0,None,0
929,Biovolf,None,0,None,0,None,0,None,0,None,0
930,DestraLegal,None,0,None,0,None,0,None,0,None,0
931,DestraLegal.ru,None,0,None,0,None,0,None,0,None,0
932,Aviasales,iTech Capital,10000000,None,0,None,0,None,0,None,0
933,Borzo (в России Dostavista),"Flashpoint, AddVenture, VNV Global",17500000,"РФПИ, Mubadala (иностранный)",17500000,None,0,None,0,None,0
934,KonnektU,None,0,None,0,None,0,None,0,Венчурный фонд МТС,1630818.1134967864
935,КЭСПА,None,0,None,0,None,0,Skillbox,407704.5283741966,None,0
936,Спутникс,None,0,None,0,None,0,Sitronics Group,н.д.,None,0
937,Nexters,VPE Capital,25000000,Mubadala (иностранный),25000000,None,0,None,0,None,0
938,Momentus ,Mindrock Capital (иностранный),3500000,None,0,None,0,None,0,None,0
939,Acronis,CVC Capital Partners (иностранный),250000000,None,0,None,0,None,0,None,0
0,PitchMe,None,0,None,0,None,0,None,0,None,0
1,Roborzoid,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
2,Funbakers,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
3,Ringotel,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
4,GetCoder,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
5,Аванпост,None,0,None,0,None,0,Modulbank,н.д.,None,0
6,Trello,None,0,None,0,None,0,None,0,Atlassian,425000000
7,harvest.ai,None,0,None,0,None,0,None,0,Amazon,20000000
8,Starship Technologies,None,0,None,0,None,0,"Daimler AG, Grishin Robotics, Matrix Partners",17200000,None,0
9,Deep.Fish,None,0,None,0,None,0,None,0,None,0
10,Practo,"RTP Global (ru-Net), Sequoia Capital, Matrix Partners, Google Capital, Altimeter Capital",55000000,None,0,None,0,None,0,None,0
11,TeamDom,None,0,None,0,None,0,None,0,None,0
12,Fаbric,None,0,None,0,None,0,None,0,None,0
13,Edeniq,I2BF Global Ventures,7000000,None,0,None,0,None,0,None,0
14,Элдис,ФРИИ,251551.65445523136,None,0,None,0,None,0,None,0
15,BitFury,Credit China Fintech Holdings,30000000,None,0,None,0,None,0,None,0
16,AVE EVA,None,0,None,0,None,0,None,0,None,0
17,Программируем играя,None,0,None,0,None,0,None,0,None,0
18,WorkFusion,"RTP Ventures, Nokia Growth Partners, Mohr Davidow Ventures",35000000,None,0,None,0,None,0,None,0
19,FeedVisor,"Titanium Investments, Square Peg Capital, JAL Ventures",20000000,None,0,None,0,None,0,None,0
20,Finnest,None,0,None,0,None,0,None,0,"Maxfield Capital, Speedinvest",1000000
21,RealFace,None,0,None,0,None,0,Apple,н.д.,None,0
22,Banuba,"VP Capital, Larnabel Ventures",5000000,None,0,None,0,None,0,None,0
23,Pocket,None,0,None,0,None,0,Mozilla,н.д.,None,0
24,Orbi Prime,None,0,None,0,None,0,None,0,None,0
25,Workflow,None,0,None,0,None,0,Apple,н.д.,None,0
26,Storyhunter,"Frontier Ventures, AltaIR Capital",1300000,None,0,None,0,None,0,None,0
27,Pocket Sport,None,0,None,0,None,0,None,0,None,0
28,Flocktory,None,0,None,0,None,0,Qiwi,14356986.963552423,None,0
29,GrammyGo,None,0,None,0,None,0,None,0,None,0
30,Watermelon,None,0,None,0,None,0,None,0,None,0
31,Drchrono,"Runa Capital, Maxfield Capital",12000000,None,0,None,0,None,0,None,0
32,RCML,None,0,None,0,None,0,None,0,None,0
33,Yieldify,Binomial Ventures,3000000,None,0,None,0,None,0,None,0
34,LandroShop.com,None,0,None,0,None,0,None,0,None,0
35,Trusbox,None,0,None,0,None,0,None,0,None,0
36,Truebill,None,0,None,0,None,0,None,0,None,0
37,Adnetic,None,0,None,0,None,0,None,0,None,0
38,Lattice Data,None,0,None,0,None,0,Apple,200000000,None,0
39,Mercaux,None,0,None,0,None,0,None,0,None,0
40,PandaDoc,"Rembrandt Venture Partners, Microsoft Ventures",15000000,None,0,None,0,None,0,None,0
41,DocPlanner,Target Global,20000000,None,0,None,0,None,0,None,0
42,Spin,None,0,None,0,None,0,"Grishin Robotics, Exponent, CRCM",4000000,None,0
43,Acquired.io,None,0,None,0,None,0,None,0,None,0
44,Rotation,None,0,None,0,None,0,Realogic,н.д.,None,0
45,Hubble,Maxfield Capital,1500000,None,0,None,0,None,0,None,0
46,Гурман и Я,None,0,None,0,None,0,None,0,None,0
47,Lyft,None,0,None,0,None,0,Jaguar Land Rover,25000000,None,0
48,CrowdFlower,Microsoft Ventures,20000000,None,0,None,0,None,0,None,0
49,Mobike,None,0,None,0,None,0,None,0,"Tencent, Sequoia Capital, TPG Growth",600000000
50,FinalPrice,"Almaz Capital, Sistema Venture Capital",4000000,None,0,None,0,None,0,None,0
51,Growbots,Buran Venture Capital,2500000,None,0,None,0,None,0,None,0
52,Edeniq,I2BF Global Ventures,1000000,None,0,None,0,None,0,None,0
53,Welltory,None,0,None,0,None,0,None,0,None,0
54,PromoRepubliс,Digital Future,600000,None,0,None,0,None,0,None,0
55,Рус Ремонт,None,0,None,0,None,0,None,0,None,0
56,ClauseMatch,None,0,None,0,None,0,Speedinvest,1600000,None,0
